id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_1114775712065958921,,VIDEO,https://cdn.refunnel.com/hls/tk_1114775712065958921/playlist.m3u8,https://www.tiktok.com/@creator_0099/video/1114775712065958921,VIDEO,VIDEO,creator_0099,177910,SHOPS,NONE,,"bata,entrenamiento,dormir,baño,mma",,,,ACTIVE,,TIKTOK,0,0,2,0,61,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-17T04:53:31,2026-08-31T05:39:49.591000
tk_958119220242529781,,VIDEO,https://cdn.refunnel.com/hls/tk_958119220242529781/playlist.m3u8,https://www.tiktok.com/@creator_0117/video/958119220242529781,VIDEO,VIDEO,creator_0117,8111,SHOPS,NONE,,"batadebaño,bataparahombre,toalladebaño,oferta,descuentos",,,,ACTIVE,,TIKTOK,0,0,1,1,29,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-17T03:27:47,2026-08-31T05:39:58.373000
tk_405740574974812572,,VIDEO,https://cdn.refunnel.com/hls/tk_405740574974812572/playlist.m3u8,https://www.tiktok.com/@creator_0118/video/405740574974812572,VIDEO,VIDEO,creator_0118,15363,SHOPS,NONE,,"duderobe,bathrobes,sharktankproducts,girlstatus,imjustagirl",,,,ACTIVE,,TIKTOK,0,0,23,2,869,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-17T02:59:17,2026-08-31T05:40:08.652000
tk_463894614172663553,,VIDEO,https://cdn.refunnel.com/hls/tk_463894614172663553/playlist.m3u8,https://www.tiktok.com/@creator_0119/video/463894614172663553,VIDEO,VIDEO,creator_0119,26671,SHOPS,NONE,,"duderobe,tiktokshopsparkcreator,ttspathways,tiktokshopcreatorpicks,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,12,6,247,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-17T01:41:07,2026-08-31T05:40:23.169000
tk_161007244907504691,,VIDEO,https://cdn.refunnel.com/hls/tk_161007244907504691/playlist.m3u8,https://www.tiktok.com/@creator_0120/video/161007244907504691,VIDEO,VIDEO,creator_0120,10700,SHOPS,NONE,,"duderobe,shower,momsoftiktok,loungewear,hoodie",,,,ACTIVE,,TIKTOK,0,0,2,0,59,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-17T01:27:46,2026-08-31T05:40:47.211000
tk_1100235164281988813,,VIDEO,https://cdn.refunnel.com/hls/tk_1100235164281988813/playlist.m3u8,https://www.tiktok.com/@creator_0120/video/1100235164281988813,VIDEO,VIDEO,creator_0120,10700,SHOPS,NONE,,"duderobe,shower,momsoftiktok,loungewear,hoodie",,,,ACTIVE,,TIKTOK,0,0,1,0,38,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-17T01:21:21,2026-08-31T07:57:07.745000
tk_683210013676767880,workout gym,VIDEO,https://cdn.refunnel.com/hls/tk_683210013676767880/playlist.m3u8,https://www.tiktok.com/@creator_0121/video/683210013676767880,VIDEO,VIDEO,creator_0121,11174,MENTIONED,NONE,,"DavidJoaquin,duderobe,creator_0121,Bobbijo,Calisthenics",,,,ACTIVE,,TIKTOK,0,0,7,0,97,4,,2026-08-16T23:35:13,2026-08-30T06:06:51.653000
tk_1061479337323937554,gift ufc,VIDEO,https://cdn.refunnel.com/hls/tk_1061479337323937554/playlist.m3u8,https://www.tiktok.com/@creator_0122/video/1061479337323937554,VIDEO,VIDEO,creator_0122,4221,"MENTIONED,SHOPS",NONE,,"duderobe,TikTokShopbacktoschool,ufcfan,mensrobe,TTSPathways",,,,ACTIVE,,TIKTOK,0,0,1,1,607,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-16T23:28:53,2026-08-30T05:02:08.701000
tk_419733545567549474,,VIDEO,https://cdn.refunnel.com/hls/tk_419733545567549474/playlist.m3u8,https://www.tiktok.com/@creator_0001/video/419733545567549474,VIDEO,VIDEO,creator_0001,20169,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,3,0,562,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T23:11:09,2026-08-30T07:16:08.219000
tk_530871447067122119,,VIDEO,https://cdn.refunnel.com/hls/tk_530871447067122119/playlist.m3u8,https://www.tiktok.com/@creator_0123/video/530871447067122119,VIDEO,VIDEO,creator_0123,32800,SHOPS,NONE,,"robe,mensstyle,MensLoungewear,menswear,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,4,1,831,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T22:54:25,2026-08-30T05:04:21.187000
tk_393545180241946044,gift athletic,VIDEO,https://cdn.refunnel.com/hls/tk_393545180241946044/playlist.m3u8,https://www.tiktok.com/@creator_0124/video/393545180241946044,VIDEO,VIDEO,creator_0124,169783,"MENTIONED,SHOPS",NONE,,"DudeRobe,MensGifts,Bathrobe,TikTokShopFinds,GiftIdeas",,,,ACTIVE,,TIKTOK,0,0,19,0,2875,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T21:46:04,2026-08-30T07:16:26.875000
tk_303283368986347678,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_303283368986347678/playlist.m3u8,https://www.tiktok.com/@creator_0125/video/303283368986347678,VIDEO,VIDEO,creator_0125,7725,SHOPS,NONE,,"mensstyle,mensrobe,menswear,menssleepwear",,,,ACTIVE,,TIKTOK,0,0,4,0,661,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T20:42:23,2026-08-30T07:16:45.314000
tk_363803160980499078,,VIDEO,https://cdn.refunnel.com/hls/tk_363803160980499078/playlist.m3u8,https://www.tiktok.com/@creator_0126/video/363803160980499078,VIDEO,VIDEO,creator_0126,12587,SHOPS,NONE,,"men,towel,robe,mensrobe,shower",,,,ACTIVE,,TIKTOK,0,0,4,0,703,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-16T19:05:48,2026-08-30T05:11:53.379000
tk_998026482973159070,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_998026482973159070/playlist.m3u8,https://www.tiktok.com/@creator_0127/video/998026482973159070,VIDEO,VIDEO,creator_0127,145270,SHOPS,NONE,,"bathroom,bathrobe,UFC,menfashion,bathtime",,,,ACTIVE,,TIKTOK,0,0,4,3,597,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-16T15:02:31,2026-08-30T05:17:19.227000
tk_741721285196309990,gift,VIDEO,https://cdn.refunnel.com/hls/tk_741721285196309990/playlist.m3u8,https://www.tiktok.com/@creator_0128/video/741721285196309990,VIDEO,VIDEO,creator_0128,9740,SHOPS,NONE,,"duderobe,robe,mens,loungewear,mensgift",,,,ACTIVE,,TIKTOK,0,0,13,3,696,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T07:51:02,2026-08-30T05:19:10.891000
tk_1022295916714637122,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_1022295916714637122/playlist.m3u8,https://www.tiktok.com/@creator_0129/video/1022295916714637122,VIDEO,VIDEO,creator_0129,35712,SHOPS,NONE,,"UFC,UFCMerch,UFCFans,DudeRobe,MensRobe",,,,ACTIVE,,TIKTOK,0,0,10,0,836,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-16T07:16:27,2026-08-30T05:19:46.931000
tk_952961432392137008,,VIDEO,https://cdn.refunnel.com/hls/tk_952961432392137008/playlist.m3u8,https://www.tiktok.com/@creator_0130/video/952961432392137008,VIDEO,VIDEO,creator_0130,5863,SHOPS,NONE,,"bataparabaño,perfumeparahombre,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,hoodierobe,loungewear",,,,ACTIVE,,TIKTOK,0,0,8,1,53,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T05:03:00,2026-08-30T07:19:34.796000
tk_502320013467889459,,VIDEO,https://cdn.refunnel.com/hls/tk_502320013467889459/playlist.m3u8,https://www.tiktok.com/@creator_0131/video/502320013467889459,VIDEO,VIDEO,creator_0131,3094,SHOPS,NONE,,"checkthisout,highlyrecommended",,,,ACTIVE,,TIKTOK,0,1152,15,1,342,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T04:52:41,2026-08-30T05:21:07.735000
tk_766399049231459022,gift,VIDEO,https://cdn.refunnel.com/hls/tk_766399049231459022/playlist.m3u8,https://www.tiktok.com/@creator_0132/video/766399049231459022,VIDEO,VIDEO,creator_0132,7329,SHOPS,NONE,,"DudeRobe,MensRobe,MensLoungewear,GiftsForMen,TikTokShopFinds",,,,ACTIVE,,TIKTOK,0,0,1,0,177,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T04:13:14,2026-08-30T05:26:00.188000
tk_266330409893400653,,VIDEO,https://cdn.refunnel.com/hls/tk_266330409893400653/playlist.m3u8,https://www.tiktok.com/@creator_0133/video/266330409893400653,VIDEO,VIDEO,creator_0133,20800,SHOPS,NONE,,"duderobe,robe,backtoschool",,,,ACTIVE,,TIKTOK,0,0,6,0,1244,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-16T02:28:28,2026-08-30T05:33:58.577000
tk_57945506593107363,gift ufc,VIDEO,https://cdn.refunnel.com/hls/tk_57945506593107363/playlist.m3u8,https://www.tiktok.com/@creator_0134/video/57945506593107363,VIDEO,VIDEO,creator_0134,9987,SHOPS,NONE,,"UFC,GiftIdeasForHim,MensGifts,FightNight,DudeRobe",,,,ACTIVE,,TIKTOK,0,0,6,0,945,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-16T01:27:37,2026-08-30T05:35:23.042000
tk_424029073548428965,gift,VIDEO,https://cdn.refunnel.com/hls/tk_424029073548428965/playlist.m3u8,https://www.tiktok.com/@creator_0135/video/424029073548428965,VIDEO,VIDEO,creator_0135,15500,SHOPS,NONE,,tiktokshopcreatorpicks,,,,ACTIVE,,TIKTOK,0,0,2,0,64,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-16T01:12:16,2026-08-30T05:36:11.314000
tk_968573714191308240,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_968573714191308240/playlist.m3u8,https://www.tiktok.com/@creator_0034/video/968573714191308240,VIDEO,VIDEO,creator_0034,5486,"MENTIONED,SHOPS",NONE,,"bathrobe,duderobe,menmusthaves,cozyvibes,robe",,,,ACTIVE,,TIKTOK,0,0,2,0,231,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T19:29:08,2026-08-29T07:10:05.959000
tk_81245198759078820,gift,VIDEO,https://cdn.refunnel.com/hls/tk_81245198759078820/playlist.m3u8,https://www.tiktok.com/@creator_0136/video/81245198759078820,VIDEO,VIDEO,creator_0136,10000,"MENTIONED,SHOPS",NONE,,"mensrobe,duderobe,comfyrobe,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,4,1,139,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T19:18:44,2026-08-29T07:11:21.794000
tk_1143562166701773272,,VIDEO,https://cdn.refunnel.com/hls/tk_1143562166701773272/playlist.m3u8,https://www.tiktok.com/@creator_0137/video/1143562166701773272,VIDEO,VIDEO,creator_0137,23228,"MENTIONED,SHOPS",NONE,,"menstyle,mensoutfit,bathrobe",,,,ACTIVE,,TIKTOK,0,0,6,0,645,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T19:03:12,2026-08-29T07:14:32.134000
tk_998215083226786539,,VIDEO,https://cdn.refunnel.com/hls/tk_998215083226786539/playlist.m3u8,https://www.tiktok.com/@creator_0138/video/998215083226786539,VIDEO,VIDEO,creator_0138,2419,"MENTIONED,SHOPS",NONE,,,,,,ACTIVE,,TIKTOK,0,0,8,0,443,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T16:25:10,2026-08-29T07:16:29.254000
tk_335993458311109313,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_335993458311109313/playlist.m3u8,https://www.tiktok.com/@creator_0034/video/335993458311109313,VIDEO,VIDEO,creator_0034,5486,"MENTIONED,SHOPS",NONE,,"bathrobe,duderobe,menmusthaves,tiktokshopforcreators,cozyvibes",,,,ACTIVE,,TIKTOK,0,0,1,0,31,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T15:51:13,2026-08-29T07:17:39.838000
tk_835010371323628022,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_835010371323628022/playlist.m3u8,https://www.tiktok.com/@creator_0139/video/835010371323628022,VIDEO,VIDEO,creator_0139,13000,SHOPS,NONE,,"DudeRobe,HoodedRobe,MensStyle,CozyVibes,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,2,0,808,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-15T15:41:50,2026-08-29T07:19:12.416000
tk_588703699180900717,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_588703699180900717/playlist.m3u8,https://www.tiktok.com/@creator_0034/video/588703699180900717,VIDEO,VIDEO,creator_0034,5486,"MENTIONED,SHOPS",NONE,,"bathrobe,duderobe,mensmusthaves,tiktokshopforcreators,cozyvibes",,,,ACTIVE,,TIKTOK,0,0,2,2,104,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T13:40:57,2026-08-29T07:19:45.180000
tk_496872655469166698,,VIDEO,https://cdn.refunnel.com/hls/tk_496872655469166698/playlist.m3u8,https://www.tiktok.com/@creator_0140/video/496872655469166698,VIDEO,VIDEO,creator_0140,61103,"MENTIONED,SHOPS",NONE,,"duderobe,hoodierobe,menshoodierobe,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,5,0,1012,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T13:33:01,2026-08-29T14:45:38.678000
tk_815264168492925607,,VIDEO,https://cdn.refunnel.com/hls/tk_815264168492925607/playlist.m3u8,https://www.tiktok.com/@creator_0141/video/815264168492925607,VIDEO,VIDEO,creator_0141,20700,SHOPS,NONE,,"menswear,duderobe,robes,menswear,fyppppppppppppppppppppppp",,,,ACTIVE,,TIKTOK,0,0,3,0,54,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T12:20:28,2026-08-29T07:22:24.668000
tk_934462907228451280,,VIDEO,https://cdn.refunnel.com/hls/tk_934462907228451280/playlist.m3u8,https://www.tiktok.com/@creator_0107/video/934462907228451280,VIDEO,VIDEO,creator_0107,12800,SHOPS,NONE,,"duderobe,duderobes,robe,tiktokshopsummersale,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,396,21,2002,72,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T05:58:49,2026-08-29T07:22:29.967000
tk_681562856385120915,relax,VIDEO,https://cdn.refunnel.com/hls/tk_681562856385120915/playlist.m3u8,https://www.tiktok.com/@creator_0029/video/681562856385120915,VIDEO,VIDEO,creator_0029,5526,SHOPS,NONE,,"batadebaño,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,fyp,frio,relax",,,,ACTIVE,,TIKTOK,0,0,1,0,17,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T05:35:10,2026-08-29T07:23:14.277000
tk_173486990052537938,,VIDEO,https://cdn.refunnel.com/hls/tk_173486990052537938/playlist.m3u8,https://www.tiktok.com/@creator_0142/video/173486990052537938,VIDEO,VIDEO,creator_0142,5894,SHOPS,NONE,,"robe,menrobe,sweater,towel,comfort",,,,ACTIVE,,TIKTOK,0,0,1,0,334,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-15T05:19:32,2026-08-29T07:23:53.698000
tk_259534012820622087,,VIDEO,https://cdn.refunnel.com/hls/tk_259534012820622087/playlist.m3u8,https://www.tiktok.com/@creator_0143/video/259534012820622087,VIDEO,VIDEO,creator_0143,2655,SHOPS,NONE,,"sherobe,duderobe,robe,tiktokshopcreatorpicks,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,9,2,71,1,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-15T04:38:33,2026-08-29T07:24:26.195000
tk_960975758190139674,gift relax,VIDEO,https://cdn.refunnel.com/hls/tk_960975758190139674/playlist.m3u8,https://www.tiktok.com/@creator_0144/video/960975758190139674,VIDEO,VIDEO,creator_0144,14818,SHOPS,NONE,,"menscasualwear,relaxation,comfortable,mensfashion,giftforhim",,,,ACTIVE,,TIKTOK,0,0,4,1,597,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-15T02:38:25,2026-08-29T07:24:45.347000
tk_455126115797673741,regalar,VIDEO,https://cdn.refunnel.com/hls/tk_455126115797673741/playlist.m3u8,https://www.tiktok.com/@creator_0145/video/455126115797673741,VIDEO,VIDEO,creator_0145,15749,SHOPS,NONE,,"suave,bata",,,,ACTIVE,,TIKTOK,0,0,9,1,644,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T23:07:03,2026-08-28T09:04:22.665000
tk_811491617204848264,,VIDEO,https://cdn.refunnel.com/hls/tk_811491617204848264/playlist.m3u8,https://www.tiktok.com/@creator_0084/video/811491617204848264,VIDEO,VIDEO,creator_0084,45797,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,39,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T20:07:19,2026-08-28T10:37:22.214000
tk_1123442848676881582,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_1123442848676881582/playlist.m3u8,https://www.tiktok.com/@creator_0146/video/1123442848676881582,VIDEO,VIDEO,creator_0146,25961,SHOPS,NONE,,"duderobe,giftsforhim,robe,mensfashion",,,,ACTIVE,,TIKTOK,0,0,0,0,102,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T18:55:09,2026-08-28T09:04:48.306000
tk_600164898753704675,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_600164898753704675/playlist.m3u8,https://www.tiktok.com/@creator_0146/video/600164898753704675,VIDEO,VIDEO,creator_0146,25961,SHOPS,NONE,,"duderobe,giftsforhim,robe,mensfashion",,,,ACTIVE,,TIKTOK,0,0,0,0,71,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T18:50:08,2026-08-28T05:58:45.510000
tk_533078182352750695,gift,VIDEO,https://cdn.refunnel.com/hls/tk_533078182352750695/playlist.m3u8,https://www.tiktok.com/@creator_0147/video/533078182352750695,VIDEO,VIDEO,creator_0147,48948,SHOPS,GRANTED,,"mensrobe,mensgift,duderobe",,,,ACTIVE,,TIKTOK,0,0,2,0,789,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T18:31:00,2026-09-04T18:06:43.385000
tk_637465651103206064,christmas gift ufc,VIDEO,https://cdn.refunnel.com/hls/tk_637465651103206064/playlist.m3u8,https://www.tiktok.com/@creator_0148/video/637465651103206064,VIDEO,VIDEO,creator_0148,8998,SHOPS,NONE,,"tiktokshopbacktoschool,tiktokshopchristmasgifts,christmasgiftsforhim",,,,ACTIVE,,TIKTOK,0,0,1,0,73,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-14T16:00:21,2026-08-28T06:04:16.573000
tk_806291663505249784,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_806291663505249784/playlist.m3u8,https://www.tiktok.com/@creator_0149/video/806291663505249784,VIDEO,VIDEO,creator_0149,7825,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,3,0,704,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-14T14:48:33,2026-08-28T06:05:05.438000
tk_204888237381453466,christmas gift selfcare,VIDEO,https://cdn.refunnel.com/hls/tk_204888237381453466/playlist.m3u8,https://www.tiktok.com/@creator_0150/video/204888237381453466,VIDEO,VIDEO,creator_0150,5071,SHOPS,NONE,,"christmasgifts,duderobe,dudegifts,bathrobe,selfcare",,,,ACTIVE,,TIKTOK,0,0,8,0,679,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T14:44:52,2026-08-28T06:06:45.601000
tk_95822168928958474,,VIDEO,https://cdn.refunnel.com/hls/tk_95822168928958474/playlist.m3u8,https://www.tiktok.com/@creator_0151/video/95822168928958474,VIDEO,VIDEO,creator_0151,3434,SHOPS,NONE,,"bathrobe,robe,tiktokshopsummersale,tiktokshopbacktoschool,SummerVibes",,,,ACTIVE,,TIKTOK,0,0,14,1,616,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T13:24:13,2026-08-28T10:40:14.265000
tk_695606737378588856,,VIDEO,https://cdn.refunnel.com/hls/tk_695606737378588856/playlist.m3u8,https://www.tiktok.com/@creator_0152/video/695606737378588856,VIDEO,VIDEO,creator_0152,3590,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,596,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-14T13:09:49,2026-08-28T06:13:21.950000
tk_617754198514132760,,VIDEO,https://cdn.refunnel.com/hls/tk_617754198514132760/playlist.m3u8,https://www.tiktok.com/@creator_0153/video/617754198514132760,VIDEO,VIDEO,creator_0153,32700,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,26,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T04:24:49,2026-08-28T06:15:17.756000
tk_1151734690690431571,,VIDEO,https://cdn.refunnel.com/hls/tk_1151734690690431571/playlist.m3u8,https://www.tiktok.com/@creator_0153/video/1151734690690431571,VIDEO,VIDEO,creator_0153,32700,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,49,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-14T04:22:39,2026-08-28T06:18:37.964000
tk_999728488788010682,,VIDEO,https://cdn.refunnel.com/hls/tk_999728488788010682/playlist.m3u8,https://www.tiktok.com/@creator_0154/video/999728488788010682,VIDEO,VIDEO,creator_0154,14954,SHOPS,NONE,,"duderobe,sherobe,bathrobe,robe,coverup",,,,ACTIVE,,TIKTOK,0,0,8,5,627,1,"The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear, The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear",2026-08-14T02:36:49,2026-08-28T06:27:42.712000
tk_175577469049888031,,VIDEO,https://cdn.refunnel.com/hls/tk_175577469049888031/playlist.m3u8,https://www.tiktok.com/@creator_0155/video/175577469049888031,VIDEO,VIDEO,creator_0155,17624,SHOPS,NONE,,"robe,duderobe,tiktokshopcreatorpicks,tiktokshopbacktoschool,tiktokshopblackfriday",,,,ACTIVE,,TIKTOK,0,0,0,0,49,0,"The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear, The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear",2026-08-14T02:21:11,2026-08-28T10:43:50.267000
tk_923622311489197093,,VIDEO,https://cdn.refunnel.com/hls/tk_923622311489197093/playlist.m3u8,https://www.tiktok.com/@creator_0156/video/923622311489197093,VIDEO,VIDEO,creator_0156,6723,SHOPS,NONE,,"tiktokshopbacktoschool,duderobe,mensclothing,comfy",,,,ACTIVE,,TIKTOK,0,0,13,1,712,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-14T01:51:11,2026-08-28T06:30:47.571000
tk_435154165036740019,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_435154165036740019/playlist.m3u8,https://www.tiktok.com/@creator_0157/video/435154165036740019,VIDEO,VIDEO,creator_0157,10061,SHOPS,NONE,,"fortheboys,ufc,showerroutine,robe,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,4,0,795,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-14T01:35:22,2026-08-28T06:32:06.072000
tk_1072671707369319959,,VIDEO,https://cdn.refunnel.com/hls/tk_1072671707369319959/playlist.m3u8,https://www.tiktok.com/@creator_0158/video/1072671707369319959,VIDEO,VIDEO,creator_0158,101183,SHOPS,NONE,,"robe,LaMarr",,,,ACTIVE,,TIKTOK,0,0,18,0,850,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-14T01:10:30,2026-08-28T06:33:01.384000
tk_138304063289062449,,VIDEO,https://cdn.refunnel.com/hls/tk_138304063289062449/playlist.m3u8,https://www.tiktok.com/@creator_0159/video/138304063289062449,VIDEO,VIDEO,creator_0159,3111,SHOPS,NONE,,"trending,TikTokMadeMeBuyIt,viral,tiktokshop,fyp",,,,ACTIVE,,TIKTOK,0,0,7,0,594,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T23:31:49,2026-08-27T04:19:55.568000
tk_670251253413956067,christmas gift,VIDEO,https://cdn.refunnel.com/hls/tk_670251253413956067/playlist.m3u8,https://www.tiktok.com/@creator_0160/video/670251253413956067,VIDEO,VIDEO,creator_0160,5697,SHOPS,NONE,,"duderobe,christmasgiftidea,christmasforhim,husband,marriage",,,,ACTIVE,,TIKTOK,0,0,7,1,570,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T22:35:29,2026-08-27T04:20:02.728000
tk_783625176700430403,,VIDEO,https://cdn.refunnel.com/hls/tk_783625176700430403/playlist.m3u8,https://www.tiktok.com/@creator_0161/video/783625176700430403,VIDEO,VIDEO,creator_0161,5186,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,98,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T21:35:20,2026-08-27T04:20:09.360000
